hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021HU0447174,8505,0,25400,33,0,12,32
2021HU0629140,3721,1,21000,56,0,16,36
2021GQ0046742,11104,0,1400,19,0,12,30
2021HU0742211,7111,1,90000,42,0,16,70
2021HU1409418,6102,0,632000,49,1,12,40
2021HU0692503,6502,0,200000,53,1,18,38
2021HU1406474,8702,0,90000,61,1,16,40
2021HU1189452,2905,1,24580,52,0,8,40
2021HU0715905,8506,0,75000,25,1,12,55
2021HU0252125,3719,0,27000,55,1,16,18
2021HU0658753,3709,0,15000,46,1,14,20
2021HU0251423,9501,0,30000,45,0,14,40
2021HU0589551,7114,1,4000,38,1,16,40
2021HU1314584,3769,0,26600,63,1,16,36
2021HU0291430,8104,0,627000,49,1,19,40
2021HU0078667,3721,0,3000,18,1,12,25
2021HU0320843,3767,1,26000,36,0,8,40
2021HU0132072,8501,0,190000,59,1,21,40
2021HU0032383,108,0,100000,27,0,16,40
2021HU0555785,7106,1,15000,22,1,14,20
2021HU1098068,8702,1,69000,33,0,14,30
2021HU1263123,3723,1,15600,20,0,14,40
2021HU1040586,5908,1,3000,53,0,12,16
2021HU0671000,8104,1,147000,34,0,18,40
2021HU0866614,6502,0,53000,61,1,16,50
2021HU0516862,4702,0,3600,69,0,16,40
2021HU0117437,5908,1,48000,27,1,12,50
2021HU0330544,2902,1,68000,54,0,6,48
2021HU1400879,7306,0,23500,53,1,12,40
2021HU0470783,7111,0,30000,58,1,12,40
2021HU0971998,3750,1,47000,57,0,12,40
2021HU0716777,5901,0,20000,35,1,16,60
2021HU0248036,7901,1,4600,42,1,14,20
2021HU1183848,6102,0,151000,59,1,16,40
2021HU0335336,110,0,12000,21,0,12,20
2021HU1056734,7301,0,24300,79,1,14,19
2021HU0458056,7110,1,100000,36,1,21,40
2021HU0497556,5906,0,115000,46,0,18,60
2021HU1153224,3764,1,40000,27,0,12,60
2021HU0680543,8504,0,9400,22,0,16,40
2021HU1002151,5301,1,31000,31,1,14,40
2021HU1207127,3705,1,360000,52,0,14,40
2021HU0752669,8701,0,200000,38,1,16,40
2021HU1394804,6501,1,9600,53,1,0,20
2021HU0584221,7302,0,166400,69,1,12,25
2021HU0002117,6707,0,20700,22,0,16,40
2021HU0004077,5302,0,30000,46,0,12,40
2021HU0865451,5904,1,125000,52,0,14,50
2021HU0498144,7113,0,4000,57,0,14,30
2021HU1197980,3701,0,45000,35,0,12,40
2021HU0597555,5918,1,200,19,0,12,35
2021HU1410125,8900,0,13000,37,0,14,32
2021HU0884869,3725,1,290000,57,1,16,40
2021HU0527846,7315,0,48000,55,1,12,40
2021HU0909168,7310,0,88000,28,0,16,40
2021HU0339305,103,0,130000,36,1,16,50
2021HU0552603,5916,1,5000,31,1,16,40
2021HU0675866,3900,1,59000,42,0,16,40
2021HU1049042,701,1,50000,56,0,12,46
2021HU1164763,3769,0,38500,43,0,12,50
2021HU1163032,6502,0,41000,45,0,14,48
2021HU0475239,11103,1,50000,35,1,16,40
2021HU0208742,4702,1,30000,22,0,12,40
2021HU0737859,7507,0,70000,56,1,12,40
2021HU0495197,5915,1,75000,48,0,16,40
2021HU1063456,3707,0,35000,38,0,12,40
2021HU0497856,5905,0,106000,59,0,16,45
2021HU0790064,3754,1,82000,49,0,12,40
2021GQ0105406,11300,0,530,18,0,14,8
2021HU0810860,7503,1,284000,48,0,19,32
2021HU1295083,1902,0,33300,64,0,12,40
2021HU0170980,3731,0,25000,57,0,12,50
2021HU1300887,3758,1,33800,43,0,12,56
2021HU0794134,109,1,150000,43,0,16,40
2021HU1378838,300,1,96000,40,0,14,40
2021HU0503031,3764,0,49000,40,0,14,40
2021HU0330755,2300,0,9000,22,0,16,40
2021HU0463044,9701,0,49900,77,1,16,12
2021HU1327998,7303,0,117000,63,0,16,40
2021HU0621199,5913,1,49900,61,0,14,50
2021HU0870383,6502,0,100000,61,0,16,40
2021HU1335953,8503,1,280000,37,1,16,50
2021HU0250319,8509,0,112000,29,0,19,40
2021HU0824844,7502,0,100000,32,1,18,40
2021HU1276562,6707,0,19000,32,1,16,25
2021HU0688615,109,0,120000,37,0,16,40
2021HU1108431,3715,0,30000,25,1,16,30
2021HU1337501,3760,1,302000,41,0,16,60
2021HU1130433,5907,1,85000,48,1,18,45
2021HU0918907,3742,0,20000,57,0,0,35
2021GQ0120168,7315,0,5600,59,0,7,26
2021HU0724167,3708,0,66000,44,0,16,55
2021HU1241187,8512,1,136000,55,0,14,40
2021HU0811437,3734,0,15000,24,1,16,30
2021HU0153511,8302,0,60000,58,0,12,60
2021HU1011312,7111,0,55000,56,1,14,40
2021HU1093632,107,0,117000,59,0,0,80
2021HU0223809,1902,0,10000,19,1,12,20
2021HU0956834,1307,0,101000,62,0,14,38
2021HU0248822,110,0,50000,63,0,12,50
2021HU0059605,103,0,60000,55,0,18,60
2021GQ0050718,105,0,16500,62,0,12,1
2021HU1027974,6706,0,33400,52,1,12,40
2021HU1306909,6709,1,50000,46,1,18,50
2021HU0434500,7313,0,54000,58,1,14,40
2021HU0568937,103,0,49000,65,1,16,9
2021HU0995876,3765,0,135000,58,0,14,40
2021HU0481239,1902,0,100000,66,0,19,45
2021HU0273695,7318,0,18000,61,0,12,40
2021HU0670842,8510,1,135000,35,1,18,40
2021HU0665766,5302,1,13000,49,1,3,40
2021HU0903692,3747,0,32000,56,0,11,20
2021HU0515106,3720,1,108000,45,1,19,40
2021HU0935811,9902,0,72000,56,0,12,25
2021HU1026247,7310,0,30000,22,1,16,40
2021HU0208382,9703,0,87500,64,1,16,40
2021HU1109446,7308,0,122500,64,0,16,60
2021HU0298385,3764,0,164000,27,0,18,50
2021HU0359182,3766,1,46000,47,1,12,40
2021HU1032251,9904,1,400,18,1,12,40
2021HU1394889,7303,1,26300,40,0,5,35
2021HU1138165,7111,0,2900,28,1,16,16
2021HU0731175,6103,0,37100,49,1,12,37
2021HU0880926,8505,0,36000,36,1,14,40
2021HU0337644,8102,0,36210,64,0,14,12
2021HU0420004,3757,1,60000,33,0,12,40
2021HU0087619,6708,0,40000,48,1,12,40
2021HU0742535,6701,1,70300,46,0,14,40
2021HU0064094,6707,0,66000,30,0,16,40
2021HU1077983,7504,0,150000,24,0,16,40
2021HU0299105,8511,1,100000,39,1,18,40
2021HU0372957,7105,0,57000,35,0,14,47
2021HU0288578,6501,1,24000,19,0,12,55
2021HU0393427,5907,0,271000,57,0,18,50
2021HU1284740,7316,0,40000,25,0,12,40
2021HU1095807,3766,0,20000,26,0,12,40
2021HU1063877,8102,0,95000,37,0,16,50
2021HU0204289,3750,0,66000,70,0,18,28
2021HU1303751,11104,0,56600,30,0,14,40
2021HU0686269,7703,1,80000,41,0,14,40
2021HU0848742,5907,1,206000,50,1,19,40
2021HU0204210,110,0,69000,34,1,16,55
2021HU0330343,8105,1,500,17,1,12,8
2021HU0954276,6508,0,15300,34,1,16,15
2021HU0548378,9502,0,50000,56,1,12,24
2021HU0811519,3767,0,121000,30,0,16,40
2021HU0807644,10703,1,18800,26,0,12,40
2021HU0425657,6708,0,50000,35,0,14,30
2021HU0681912,7317,1,18000,32,1,16,40
2021HU1341119,8508,1,301000,49,0,18,40
2021HU0936152,6703,1,2000,31,1,14,12
2021HU0635772,6511,1,43000,28,0,12,40
2021HU1018012,1905,0,48000,33,1,16,40
2021HU1332586,3745,1,45000,54,1,12,45
2021HU0762459,2500,0,58690,30,0,12,5
2021HU1140721,6103,1,32000,45,0,14,30
2021HU0864105,3758,0,40000,49,0,12,40
2021HU0113240,7701,0,63400,61,1,12,40
2021HU0520940,7310,1,125000,36,0,16,45
2021HU0516027,5905,1,20000,50,1,12,40
2021HU0534648,3738,0,19700,25,1,18,40
2021HU1025769,7702,1,49900,46,0,12,8
2021HU1147305,104,0,31000,51,1,12,40
2021HU0153387,3729,0,65000,30,1,12,40
2021HU1076122,7318,1,15000,17,1,11,24
2021HU0630554,3759,1,33000,26,0,12,40
2021HU0717179,11105,0,151000,59,0,16,40
2021HU0256064,8301,1,15000,34,1,6,28
2021HU1351136,7902,0,28000,67,0,14,60
2021HU0353035,5902,1,300000,48,0,18,40
2021HU0484546,104,1,20000,24,0,12,30
2021HU0505018,6702,0,29000,22,1,14,25
2021HU0691078,109,1,90000,48,1,18,40
2021HU0609292,7316,0,35000,51,1,16,40
2021HU0310226,5918,0,180000,51,1,16,60
2021HU1042658,3719,0,70000,36,0,16,40
2021HU0256903,3734,0,62000,41,1,16,40
2021HU0396976,7106,0,90000,30,1,18,40
2021HU0263017,11102,1,166000,53,1,21,40
2021HU0162406,7307,0,70000,46,0,12,50
2021HU0455930,6705,0,74000,35,1,18,40
2021HU0045258,3710,0,18000,26,0,14,20
2021HU0899198,7316,0,23000,34,0,14,30
2021HU1318037,3764,1,120000,32,1,16,24
2021HU0651454,7701,1,33900,34,0,0,40
2021HU0594080,7115,0,5000,25,0,16,24
2021HU1007404,3722,0,40000,39,0,14,40
2021HU0327689,5917,0,60000,49,0,12,40
2021HU1180846,1500,0,19500,66,0,12,6
2021HU0972972,5917,0,80000,78,0,16,30
2021HU0798832,5911,0,57400,69,0,14,20
2021HU1110621,107,0,29700,50,0,12,40
2021HU0191562,3711,1,70000,34,0,18,40
2021HU0834266,8510,1,1400,18,0,12,25
2021HU0536578,11103,1,40000,57,0,0,40
2021HU0998861,7312,0,6000,53,0,12,20
2021HU0727630,3760,0,305000,56,1,18,40
2021HU0790792,10701,1,60000,38,1,14,40
2021HU0591835,2300,0,5000,31,1,16,40
2021HU0441866,7316,0,7500,60,1,14,20
2021HU0684877,11101,1,50000,43,1,14,40
2021HU0752622,6712,1,75000,35,0,16,40
2021HU0063684,7507,0,627000,58,0,12,40
2021HU0600139,8503,0,135000,58,0,14,60
2021HU1331844,9901,1,52000,25,0,14,45
2021HU1275025,7901,0,70000,42,0,14,40
2021HU0769642,3300,0,56400,75,1,12,20
2021HU1403895,7314,0,106000,25,1,12,40
2021HU0529203,7110,1,40000,47,1,12,40
2021HU0244601,106,1,52000,41,1,16,40
2021HU0449906,1305,0,40000,22,1,16,40
2021HU1128722,1904,0,30600,63,1,14,84
2021HU0361788,7308,0,84000,61,1,12,40
2021HU0777947,8701,0,19000,56,1,0,40
2021GQ0016352,6708,0,40000,28,1,14,50
2021HU0327083,1901,1,10000,58,0,12,50
2021HU0064946,3730,0,145000,41,1,14,50
2021HU1123603,7314,1,98000,43,0,18,42
2021HU1206504,7115,0,4900,57,0,12,40
2021GQ0056752,3728,0,13000,57,0,12,25
2021GQ0123938,5904,0,13500,19,0,12,35
2021HU0201762,3769,0,150000,47,1,21,40
2021HU0520084,11105,1,124000,51,0,14,50
2021HU0786361,7316,1,130000,49,1,3,40
2021GQ0046808,8509,0,200,18,1,12,6
2021HU0082094,10703,0,19900,66,0,6,40
2021HU0299270,3706,0,25000,61,1,0,40
2021HU1072582,3704,0,111500,56,1,16,40
2021HU0675623,3742,0,67000,47,0,11,60
2021HU1101295,3718,0,250000,37,1,16,40
2021HU0315269,3738,0,33780,27,0,12,40
2021HU1369366,6103,0,12200,41,1,16,20
2021HU1398023,8102,1,51400,78,1,16,30
2021HU0837519,7103,0,60000,23,0,12,40
2021HU0947275,2902,1,80000,56,1,14,45
2021HU0077182,3710,1,10700,21,0,12,10
2021HU1148030,3719,1,26400,37,0,8,60
2021HU1113079,7103,1,7000,21,1,14,10
2021HU0720102,8513,0,115000,24,0,16,45
2021HU0466091,3732,0,70000,29,1,16,40
2021HU0003534,1902,0,70000,31,0,12,51
2021HU1066943,6509,0,35000,24,1,12,30
2021HU0476242,3749,1,5000,49,0,11,40
2021HU1114859,105,0,88000,61,1,16,40
2021HU0841579,3704,1,27600,62,1,12,32
2021HU0659399,8509,0,96000,51,0,14,40
2021HU0608760,1500,0,75000,48,0,12,60
2021HU0712316,9903,1,417000,53,0,18,20
2021HU0411857,7115,0,80000,48,1,16,40
2021HU0753063,6707,0,45000,42,0,14,40
2021HU0925677,5908,0,48000,75,0,14,40
2021HU0991645,7301,1,1000,18,1,12,30
2021HU0410932,3745,1,15000,27,1,12,25
2021HU0463109,3717,0,636600,62,1,18,40
2021HU0155333,1303,0,26400,50,0,12,40
2021HU1136929,11104,0,48600,30,0,14,40
2021HU1309957,5906,1,28600,54,0,3,40
2021HU0740806,3767,1,9000,38,0,16,10
2021HU1239932,9701,1,25000,22,1,12,32
2021HU0251355,3735,1,103000,44,0,16,40
2021HU1414668,1303,1,54000,32,1,12,40
2021HU1222578,9903,0,44500,55,0,12,40
2021HU1013070,7114,1,123200,30,0,14,60
2021HU1240007,7311,1,95000,53,1,16,40
2021HU1008080,3750,0,14000,34,0,18,40
2021GQ0134930,3756,0,16000,35,0,14,25
2021HU1353431,6708,1,13700,60,0,12,16
2021GQ0070349,7310,0,4500,20,1,14,10
2021HU0592123,3757,0,25000,42,0,12,40
2021HU0738781,8302,1,16800,32,0,14,60
2021HU1257154,5916,0,31000,39,0,12,8
2021HU0068168,6504,1,65000,32,0,12,70
2021HU0861701,8504,0,60000,58,1,14,40
2021HU0552881,1901,1,50000,36,0,12,40
2021HU0384713,10100,1,6000,29,1,12,43
2021HU0485453,5910,0,130000,50,0,16,40
2021HU0788912,8701,1,8300,44,1,21,7
2021HU0787407,7507,1,50000,52,1,12,40
2021HU1374003,3718,0,24000,21,1,12,28
2021HU0166468,8104,0,67000,50,0,16,40
2021HU1081625,7503,0,354000,50,0,16,55
2021HU0819326,3768,0,195000,67,0,21,40
2021HU0615514,106,0,57000,79,0,12,22
2021HU1279316,300,1,82000,46,0,16,40
2021HU1374800,7317,0,80000,29,0,14,40
2021HU0513561,3744,0,39000,77,0,12,40
2021HU0932471,7501,0,19000,52,1,14,35
2021HU0494508,8102,0,190400,35,1,18,40
2021HU1360821,3731,0,65000,25,1,16,50
2021HU1067666,7310,0,366600,73,0,19,15
2021HU1406277,3715,0,76800,28,0,12,10
2021HU0537578,7309,0,300,20,1,14,20
2021HU0830938,8701,1,85000,40,0,14,40
2021HU0551464,6512,0,32000,62,1,14,35
2021HU0805924,3737,0,15000,75,1,12,40
2021HU0590581,6710,0,28000,40,1,6,40
2021HU1078740,3763,0,7100,27,0,18,20
2021HU0955105,6512,1,24000,46,1,18,40
2021HU0733517,8105,0,389000,55,1,16,40
2021HU1270442,3712,0,26400,24,0,12,46
2021HU0051832,7111,1,5300,24,1,14,30
2021HU0765632,1700,0,300000,59,0,16,20
2021HU0068883,3712,0,13000,62,0,14,40
2021HU1095158,1302,1,73000,46,1,18,37
2021HU1326863,11103,1,20000,42,0,6,40
2021HU0317810,3729,0,350000,34,1,18,70
2021HU0197297,3715,0,135000,67,1,14,32
2021HU1348432,5904,0,30000,56,0,12,50
2021HU0457453,3729,0,65000,32,0,16,40
2021HU0601120,8303,0,128000,27,1,18,40
2021HU0683088,7316,0,225000,55,0,21,40
2021HU0974676,11103,1,32000,21,0,14,40
2021HU1196055,8105,1,202000,49,0,18,40
2021GQ0054361,8301,0,64000,30,1,18,70
2021HU1242649,7901,0,4500,57,1,19,10
2021HU1183455,7304,1,28000,50,1,12,32
2021HU1205581,3734,0,22000,28,0,12,8
2021HU1088972,6708,0,52000,32,1,16,40
2021HU0775016,9904,1,16000,20,0,14,32
2021HU0680532,8501,0,65000,23,1,16,40
2021HU0070986,6102,1,93000,51,1,18,40
2021HU0509708,8101,0,48000,65,1,16,20
2021HU1154372,5904,0,120000,38,1,14,40
2021HU0422904,3715,1,7000,29,0,12,40
2021HU0381824,3724,0,15000,31,1,12,11
2021HU0736711,3769,1,30000,54,0,16,40
2021HU1259760,10701,0,116200,78,0,16,40
2021HU0758043,3724,0,31400,64,1,12,35
2021HU0615262,7318,0,17000,53,0,12,40
2021HU1058102,3712,1,5000,28,1,16,20
2021HU1388436,3748,0,130000,29,0,16,40
2021HU0707353,5908,0,369400,80,0,21,40
2021HU0646785,3727,0,20000,36,0,12,20
2021HU0319244,6502,0,107200,65,0,12,35
2021HU1388933,3702,0,25000,72,0,16,35
2021GQ0106612,11106,0,9200,22,1,14,16
2021HU0067670,3713,0,35000,22,0,12,40
2021HU1227467,3742,1,200,27,1,9,20
2021HU1036029,6503,0,40000,38,1,14,40
2021HU0366697,7901,1,10000,29,1,12,20
2021HU1036756,3769,0,66000,21,1,14,35
2021HU0753608,6514,0,2800,18,1,14,20
2021HU1042928,3705,0,130000,37,0,21,40
2021HU0427803,3727,0,535000,70,0,19,40
2021HU1145035,5914,0,76800,42,1,16,50
2021HU1170608,3732,0,87000,25,1,14,45
2021HU0821421,3708,0,30600,28,1,16,40
2021HU0923392,105,0,30700,44,1,0,45
2021HU0732291,5917,0,40000,36,1,14,48
2021HU0898678,1904,1,7000,19,0,12,32
2021HU0037619,106,1,100000,35,0,16,40
2021HU0660021,1902,1,160000,49,1,18,40
2021HU0870143,3733,1,30000,32,0,12,40
2021HU1270307,3705,0,66000,31,0,16,40
2021HU1080258,7901,0,200000,62,1,18,55
2021HU0038834,5301,0,50000,52,0,16,35
2021HU1368050,9703,1,10000,23,1,14,30
2021HU0696162,1903,1,16300,20,0,14,26
2021GQ0137642,3765,0,17000,23,0,14,30
2021HU0207936,5302,1,70000,32,1,14,40
2021HU0838048,6502,0,70000,26,0,14,42
2021HU0698769,7306,1,80000,37,1,18,40
2021HU0512469,1902,1,86000,41,1,18,40
2021HU0842340,1901,1,10700,41,0,4,45
2021HU1190970,6707,0,75000,29,1,18,40
2021HU0727820,6502,0,225000,53,0,16,50
2021HU0387227,8507,1,160300,51,0,18,40
2021HU0838355,4701,1,43000,30,0,12,60
2021HU0411786,8701,0,5000,30,0,14,10
2021HU1382771,5903,0,33000,36,0,18,40
2021HU0045710,3733,0,46300,38,1,14,37
2021HU0451201,3735,0,52000,56,0,16,40
2021HU0127619,109,0,22000,27,0,12,40
2021HU1108735,3760,0,250000,37,1,19,60
2021HU1384653,3726,1,33000,53,1,12,30
2021HU0186059,3724,0,24000,25,0,16,20
2021HU0331291,8501,0,215300,65,0,18,44
2021HU0087153,8502,1,303000,50,1,18,40
2021HU0977439,10703,1,140000,59,1,18,50
2021HU0417389,3747,0,36200,68,1,14,50
2021HU0659329,7322,0,29000,26,1,14,40
2021HU0677205,1906,0,263000,53,0,16,70
2021HU0212222,5918,0,30100,60,1,14,40
2021HU0830755,3705,0,36900,53,0,12,30
2021HU0916268,8900,0,95000,64,1,18,32
2021HU1204412,3710,0,50000,39,0,12,40
2021HU1183785,6102,1,56000,44,1,14,75
2021HU0329688,7501,1,150000,42,0,18,50
2021HU0242017,5303,0,35000,60,0,6,40
2021HU0657744,3756,1,33000,26,0,12,40
2021HU0446591,6711,0,60000,25,1,16,40
2021HU0483181,3734,1,5300,17,1,12,10
2021HU0037630,6505,1,23500,64,1,12,25
2021GQ0129099,300,0,19700,65,0,10,40
2021HU0025023,1905,1,1500,37,1,6,40
2021HU0959705,7308,0,36000,41,0,0,40
2021HU0786310,101,0,110000,60,0,16,40
2021HU0965087,5301,0,40000,28,0,16,55
2021HU1343779,3738,0,120000,57,0,12,50
2021HU1257689,3738,0,30000,27,0,12,40
2021HU1171914,6702,1,6000,19,1,14,25
2021HU0553236,3740,0,85000,48,1,16,40
2021HU1193672,3706,0,60000,62,1,14,40
2021HU0010903,7306,1,29000,29,0,11,40
2021HU0002756,5500,1,30000,26,1,12,46
2021HU0820160,105,0,30000,59,1,12,38
2021HU0477872,8303,0,120000,37,0,18,45
2021GQ0146396,101,0,9500,22,0,12,54
2021HU0431718,3747,0,70000,57,1,12,40
2021HU0492056,8509,0,356000,34,0,16,40
2021HU0300117,6512,1,70800,45,0,14,40
2021HU0604789,5301,1,110000,28,1,16,32
2021HU1322008,5908,0,16600,25,0,12,40
2021HU0588844,7108,1,80000,57,0,14,60
2021HU0305214,3741,0,32200,66,0,9,32
2021HU1318176,6501,1,47000,38,0,12,45
2021HU1043073,7111,1,24000,35,1,12,40
2021HU0935217,3760,0,154200,36,0,18,46
2021HU0931736,3716,0,39800,56,0,12,40
2021HU0187858,7315,0,16300,29,0,16,40
2021HU1412076,5907,0,100000,49,1,16,50
2021HU0762653,7704,1,5000,18,0,11,20
2021HU1394751,8512,0,45700,62,0,16,30
2021HU0640113,5904,1,370000,40,0,18,40
2021HU0583484,8512,1,48000,52,0,12,8
2021HU1003834,6502,0,114000,69,1,16,40
2021HU0366519,7111,1,45000,27,1,16,45
2021HU0850161,3718,0,100000,44,0,14,40
2021HU0141718,7101,0,12000,31,0,14,40
2021HU0742306,8504,0,217600,59,0,16,40
2021HU0599094,8101,1,764000,54,1,18,50
2021HU0626582,5905,0,46000,62,1,18,40
2021HU1298160,5302,0,18000,19,0,12,40
2021HU0930792,5700,1,24000,34,0,11,24
2021HU0534290,7110,0,50000,31,0,12,40
2021HU0037115,5903,1,2000,34,1,16,8
2021HU0912917,5907,0,27900,67,0,19,50
2021HU0025155,8900,0,40000,57,1,14,40
2021HU0303947,5303,0,8000,21,0,14,40
2021HU1210558,6513,0,19100,62,1,12,40
2021HU0586122,3730,0,30000,24,0,14,40
2021HU0106543,3740,1,1200,27,1,12,40
2021HU0404808,7111,1,72220,53,1,16,40
2021HU0456448,3705,0,50000,37,1,16,40
2021HU0312853,102,0,205000,36,1,16,50
2021HU0691324,110,0,18000,26,1,16,10
2021HU1292364,3713,1,123000,37,0,16,40
2021HU0966173,5904,0,38400,54,1,16,40
2021HU0979383,8702,1,50000,44,1,9,48
2021HU1074397,7112,1,1700,40,0,14,40
2021HU0077846,7502,0,28000,51,1,0,19
2021HU1004096,3723,0,66000,62,0,16,40
2021HU0064555,10100,1,35000,37,1,14,40
2021HU0242933,8510,1,40000,52,0,5,40
2021HU0291159,1304,0,10000,57,0,12,40
2021HU1247825,7318,0,138400,75,0,12,40
2021HU0655095,11101,1,14600,21,0,14,30
2021HU0262233,7308,0,80000,64,0,16,40
2021HU0321281,11102,0,33000,40,0,12,40
2021HU0353672,3756,1,70000,31,0,16,50
2021HU0780178,7114,0,35000,28,0,12,36
2021HU0422296,3751,0,14400,22,0,14,30
2021HU0120374,1905,0,49600,31,1,19,45
2021HU0761789,8508,0,64000,45,0,16,20
2021HU0015345,3757,1,30000,44,1,12,40
2021GQ0146087,2903,0,2500,40,0,14,33
2021HU0088533,3711,0,85000,28,0,16,40
2021HU1083863,3749,1,19200,30,1,12,38
2021HU1182754,7322,1,2300,47,0,0,8
2021HU1222772,5906,1,99600,54,0,14,40
2021HU0312534,1306,0,63000,31,0,16,40
2021HU0698290,5301,1,85000,33,1,18,45
2021HU1084154,1700,1,5350,50,1,14,13
2021HU1226767,7114,0,57000,65,0,14,40
2021HU0493699,7102,1,80000,26,0,12,40
2021HU0149408,5908,1,85000,43,0,16,40
2021HU0210294,6704,0,48000,35,1,14,40
2021HU0465424,5909,1,120000,46,0,18,40
2021HU0798954,6705,0,63000,29,0,18,40
2021HU0077745,3754,0,22900,24,0,12,40
2021HU0858787,6502,0,34600,59,0,12,44
2021HU1365514,3710,1,28000,48,1,12,44
2021HU0635080,3750,0,40000,32,0,12,40
2021HU0489174,8103,0,30000,60,0,14,35
2021HU0126406,6501,0,8000,51,1,5,40
2021HU1215421,3761,0,200000,63,1,16,45
2021HU0294615,8103,0,70400,67,1,12,20
2021HU0759577,11106,1,62000,37,0,14,40
2021HU0901144,7703,0,125000,39,0,16,50
2021HU1380557,1302,1,3200,33,1,12,25
2021HU0991689,109,1,45800,45,0,18,40
2021HU0579446,6502,1,40000,38,0,12,40
2021HU0661030,3734,0,43000,48,1,16,55
2021HU0246816,3744,1,14000,54,1,9,38
2021HU0749076,6514,1,30000,30,1,16,40
2021HU0221776,5906,0,54000,53,1,12,50
2021HU0432110,7111,1,50000,33,0,16,40
2021HU0131261,3769,0,6700,24,0,14,20
2021HU1234513,3764,1,81300,43,1,18,38
2021HU1250234,3747,1,30000,38,1,12,40
2021HU1337267,3742,0,47000,43,0,16,40
2021HU0494597,5303,1,90000,60,0,14,40
2021HU0363789,107,1,60000,51,1,14,40
2021HU0323060,6102,0,65000,30,0,14,45
2021HU1201416,11102,1,37200,53,1,19,55
2021HU0157781,11101,0,110000,28,1,18,40
2021HU0501614,7112,0,500,28,1,12,40
2021HU1074445,3718,0,25000,64,0,12,40
2021HU0920881,3100,1,41100,38,1,12,45
2021HU0218981,5913,0,7500,48,1,0,18
2021HU0909317,701,0,19500,28,1,12,40
2021HU1132682,3750,1,29000,37,1,6,40
2021HU1363377,3707,1,8900,58,1,12,10
2021HU0755145,3722,1,60000,40,0,12,40
2021HU0341840,8103,0,215000,60,0,18,50
2021HU0155408,3744,0,7500,25,1,14,40
2021HU0892784,6710,0,40000,30,0,12,40
2021HU0387811,7320,0,98000,52,0,16,50
2021HU0021603,11101,0,47000,41,1,12,40
2021HU1076937,3739,0,25000,22,0,14,20
2021HU0392238,3738,1,41000,28,1,12,40
2021HU0037605,3707,1,60000,46,1,5,45
2021HU0402340,10701,0,140000,41,0,14,40
2021GQ0114793,7901,0,3000,21,0,12,10
2021HU0972155,5901,0,50000,30,0,14,40
2021HU0010105,6510,1,80000,33,1,14,40
2021HU1338127,8501,0,129800,66,1,21,40
2021HU1262522,5906,1,140000,46,0,19,60
2021HU1237320,9902,0,35000,42,0,7,16
2021HU1078092,7310,0,150000,33,1,16,45
2021HU1169983,5906,0,3400,18,0,12,20
2021HU1106439,1307,1,13000,29,0,12,40
2021HU1268287,7312,0,40000,27,0,16,40
2021HU0964583,7103,0,68000,47,1,12,42
2021HU0702592,3722,1,15000,48,1,6,32
2021HU0254039,6707,0,41700,31,1,16,40
2021HU0240324,102,0,169000,29,0,16,42
2021HU0834051,7303,0,24000,71,0,3,35
2021GQ0156984,3726,0,1100,18,1,12,3
2021HU0993692,7315,0,108000,69,1,16,56
2021HU1258312,8301,1,6000,34,0,8,40
2021HU1044713,6705,0,54000,94,1,12,16
2021HU0259455,9904,0,56000,70,1,12,25
2021HU1023043,108,1,70000,57,0,14,40
2021HU0936321,10701,1,30000,44,1,12,25
2021HU1049437,7317,0,75000,27,0,16,40
2021HU0680001,3713,0,44000,59,1,12,40
2021HU0847970,5907,1,130000,42,1,16,36
2021HU0155001,1307,1,40000,54,1,16,9
2021HU1352466,5904,0,45800,25,1,16,40
2021HU0028420,3723,0,8000,40,0,12,25
2021HU0770220,5917,1,65000,44,0,14,40
2021HU0813496,5914,0,2500,50,0,16,25
2021HU1054617,7317,1,70000,44,1,18,40
2021HU0789963,7101,1,24000,28,0,12,37
2021HU0110542,11300,0,900,20,1,12,50
2021HU1165473,1306,0,93400,65,1,14,36
2021HU0762169,3745,1,40000,30,0,14,72
2021HU0745535,7101,1,15600,34,0,12,16
2021HU0886816,7308,0,57000,64,1,14,32
2021HU0562618,3758,0,17000,42,0,6,40
2021HU1334320,3728,0,60000,51,0,12,40
2021HU0417790,7312,1,19700,61,0,14,32
2021HU0540429,1305,1,170000,57,0,14,45
2021HU0187472,5906,0,45000,52,1,14,40
2021HU0882376,1904,1,8000,17,1,11,15
2021HU0607086,6709,0,19000,55,0,12,40
2021GQ0038828,1901,0,15400,43,0,14,40
2021HU0782543,3767,0,25000,48,0,12,40
2021HU1251284,7309,1,350,45,0,16,1
2021HU1137746,7104,0,164000,59,1,14,40
2021HU1387958,9902,1,55000,37,0,6,66
2021HU0360566,3701,0,72000,64,0,12,36
2021HU0309426,3718,1,30000,40,0,12,40
2021HU0577403,3769,1,12000,18,0,14,14
2021HU1165852,3730,0,65000,55,1,18,40
2021HU0660021,1902,1,65000,47,0,14,50
2021HU0360397,3758,0,44000,28,1,14,30
2021HU0390648,5913,0,79400,68,0,14,40
2021HU1032088,3711,1,33400,45,1,14,30
2021HU1339833,8509,1,5700,43,1,12,36
2021HU0415835,3761,0,33000,38,0,12,40
