income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
60000,39,1,0,1,0,0,0,1,1,14
268800,45,0,1,1,0,0,0,1,0,19
7400,39,1,1,1,0,0,0,1,1,12
7500,48,1,0,1,0,1,0,0,0,14
60000,37,1,1,1,0,0,0,1,0,16
50000,44,1,0,1,0,0,0,0,1,12
22000,50,0,1,1,0,0,0,1,0,16
35000,44,0,1,1,0,0,0,1,0,12
150000,35,0,1,1,0,0,0,0,1,12
150100,48,1,1,1,0,0,1,0,0,16
2000,45,1,0,1,0,0,0,1,1,2
40000,47,1,1,1,0,0,0,1,0,19
200000,45,0,1,1,1,0,0,1,0,16
10900,36,0,1,1,0,0,0,1,0,14
150000,48,0,1,1,0,0,0,1,0,14
0,42,1,1,1,0,0,0,0,1,12
60000,46,0,1,1,0,0,0,1,0,18
121000,41,0,1,1,0,0,0,1,0,18
104000,36,0,1,1,1,0,0,1,1,12
80000,43,0,1,1,0,0,1,1,0,16
16800,50,0,1,1,0,0,0,1,1,12
60000,38,0,0,1,0,1,0,0,0,12
180000,48,1,1,1,0,1,0,0,0,16
1200,39,0,1,1,0,0,1,0,0,12
90000,39,0,0,1,0,1,0,0,0,14
289000,37,0,0,1,0,1,0,0,0,18
261000,41,0,1,1,0,0,0,1,0,16
68000,46,0,0,1,0,0,0,0,1,14
96320,44,1,0,1,0,0,0,1,1,18
90000,44,1,0,1,0,0,1,0,1,12
4000,47,0,1,1,0,0,1,0,0,14
4000,38,1,0,1,0,1,0,0,0,11
25000,50,1,1,1,0,0,0,1,1,14
150000,41,1,0,1,0,1,0,0,0,16
40000,35,1,1,1,0,0,0,0,1,12
3600,48,0,1,1,1,0,0,0,1,14
200000,35,1,1,1,0,1,0,0,1,21
150000,42,1,0,1,0,1,0,0,0,21
45000,36,0,0,1,0,0,0,0,1,10
0,41,1,0,1,0,1,0,0,0,12
31000,46,1,0,1,0,0,0,0,1,6
145040,45,1,0,1,0,1,0,0,0,16
110000,47,1,0,1,0,1,0,0,0,16
58000,43,0,1,1,0,0,0,1,0,12
9000,36,0,0,1,1,0,0,0,1,12
10000,47,0,0,1,0,1,0,0,0,14
108200,39,0,1,1,0,0,0,0,1,18
90000,44,0,1,1,0,0,0,1,0,18
60000,38,1,0,1,0,0,0,1,0,18
36000,39,0,0,1,0,0,0,1,0,16
193000,36,0,1,1,0,0,0,1,0,21
77000,36,0,1,1,0,0,0,0,1,18
72000,46,0,1,1,0,0,0,1,1,16
50000,42,1,0,1,0,0,0,1,0,16
72000,45,1,1,1,0,0,0,1,0,14
146000,36,0,1,1,0,0,0,1,0,16
14000,48,1,0,1,0,0,0,1,1,3
80000,40,0,1,1,0,0,0,1,0,12
55000,48,0,1,1,0,0,0,1,0,14
1100,37,1,1,1,0,0,0,1,1,14
0,35,0,1,1,0,0,0,1,1,12
47000,50,0,0,1,0,0,0,0,1,12
120000,42,1,1,1,0,1,0,0,0,18
46000,48,1,0,1,0,0,0,0,1,12
85000,40,1,1,1,0,0,0,1,0,16
628000,45,0,1,1,0,0,0,1,0,16
24000,47,0,0,1,0,1,0,0,0,12
15000,38,0,1,1,0,0,0,1,0,14
0,37,1,1,1,0,0,0,1,0,14
90000,50,1,1,1,0,0,0,1,0,16
0,46,1,1,1,0,1,0,0,0,11
40100,40,1,1,1,0,0,0,1,1,14
65000,47,1,1,1,0,0,0,1,0,21
56000,36,1,1,1,0,0,0,1,0,16
110000,50,0,1,1,0,0,0,0,0,12
27140,38,0,0,1,0,1,0,0,0,14
35000,37,0,0,1,0,0,0,0,1,5
9200,43,0,0,1,0,0,0,1,1,21
80000,40,0,0,1,0,0,0,0,1,14
40000,44,1,1,1,0,0,0,1,0,14
55000,40,0,1,1,0,0,0,1,0,14
252000,38,1,1,1,0,0,0,1,0,16
175000,46,1,1,1,0,1,0,1,0,18
100000,43,1,0,1,0,1,0,0,0,16
32000,37,1,1,1,0,0,0,0,1,12
73000,49,0,0,1,0,1,0,0,0,14
165000,37,0,0,1,0,1,0,1,0,18
40000,41,0,1,1,0,0,0,1,1,9
25000,43,1,0,1,0,1,0,0,0,12
58100,38,0,0,1,0,0,0,0,1,14
45000,49,1,0,1,0,0,0,0,1,12
0,49,0,1,1,0,0,1,0,0,12
5000,47,0,0,1,0,1,0,0,0,12
95300,39,1,1,1,0,0,0,1,1,14
20000,40,0,0,1,1,0,0,0,1,14
93000,48,1,1,1,0,1,0,0,0,14
250,49,0,1,1,0,0,0,1,0,16
75000,41,0,1,1,0,0,0,1,0,16
57000,50,1,1,1,0,0,0,1,0,12
50000,46,1,1,1,0,0,0,1,1,14
35000,38,1,1,1,0,0,0,0,1,12
0,35,1,1,1,0,0,0,1,0,16
0,46,1,0,1,0,1,0,0,0,12
0,35,1,1,1,0,1,0,1,0,18
89000,44,0,1,1,0,0,0,1,0,12
40000,43,1,0,1,0,1,0,0,0,16
150000,36,1,0,1,0,0,0,1,0,16
75800,37,0,1,1,0,0,0,1,0,14
146000,49,1,1,1,0,0,0,1,0,16
77000,39,0,1,1,0,0,0,0,1,14
85000,50,1,1,1,0,0,0,0,1,18
40000,37,1,0,1,0,0,0,0,1,12
50000,47,1,0,1,0,0,0,0,0,14
119000,38,1,0,1,0,0,0,1,0,16
100000,38,1,0,1,0,1,0,0,0,18
30000,40,1,1,1,0,0,0,0,1,16
10100,46,1,1,1,0,0,0,1,1,18
140000,40,1,1,1,0,1,0,0,0,16
141000,46,0,1,1,0,0,0,1,1,12
48000,50,1,1,1,0,0,0,1,0,12
40500,39,0,1,1,0,0,0,0,1,14
76000,43,0,1,1,1,0,0,1,1,18
30000,50,1,1,1,0,0,0,0,1,12
0,38,1,0,1,0,0,0,1,0,16
75000,35,0,1,1,0,0,0,1,0,18
33600,43,0,0,1,0,0,0,1,1,6
206000,48,0,0,1,0,1,0,0,0,18
234000,37,0,1,1,0,0,0,1,0,18
70000,43,1,1,1,0,0,0,1,1,12
65000,36,0,0,1,1,0,0,1,1,12
49600,44,1,1,1,0,0,0,1,0,16
18000,41,1,0,1,0,0,0,1,0,12
45300,48,1,0,1,0,0,0,0,1,12
100000,37,1,1,1,0,0,0,1,0,16
160000,50,1,0,1,0,0,0,1,1,16
10700,44,1,0,1,0,0,0,0,1,12
32000,43,0,0,1,0,1,0,0,0,12
0,49,1,1,1,0,0,0,1,0,18
19200,35,1,0,1,0,1,0,0,0,16
45000,44,1,0,1,0,1,0,0,0,14
90000,36,1,1,1,0,0,0,1,0,18
10000,43,0,1,1,0,0,0,1,0,16
35000,45,1,0,1,0,0,0,0,1,14
65000,49,0,1,1,0,0,0,1,0,14
200000,49,0,0,1,0,1,0,0,0,16
55000,49,1,1,1,0,0,0,1,0,16
30100,45,1,0,1,0,1,0,0,0,14
220000,46,0,1,1,0,0,0,1,0,18
73000,41,1,1,1,0,0,0,0,1,14
13200,45,0,1,1,0,0,0,1,1,12
120000,47,0,1,1,0,0,0,1,0,16
47900,38,0,1,1,0,0,0,1,1,12
43000,50,0,0,1,0,0,0,1,1,12
100000,45,0,1,1,0,0,0,1,0,11
10600,45,0,1,1,0,0,0,1,1,14
33000,37,1,0,1,0,1,0,1,0,14
627000,47,0,1,1,1,0,0,1,0,18
1000,42,0,0,1,0,1,0,0,0,14
37800,49,1,1,1,0,0,0,1,1,14
37400,40,0,1,1,0,0,0,0,1,14
46500,38,0,0,1,1,0,0,0,1,0
92000,46,1,1,1,0,0,0,1,0,16
15000,38,1,1,1,0,0,1,0,0,12
193000,43,0,0,1,0,0,0,0,1,14
48000,47,1,1,1,0,0,0,1,0,16
58000,44,0,1,1,0,0,0,1,0,14
61800,41,1,0,1,0,0,0,0,1,12
70000,48,1,0,1,0,1,0,0,0,21
16000,40,0,0,1,0,0,0,0,1,16
10100,40,1,1,1,1,0,0,0,1,11
7000,35,1,0,1,0,0,0,0,1,6
28000,37,0,0,1,1,0,0,0,1,10
5000,37,0,0,1,0,1,0,0,0,14
83100,49,0,0,1,0,0,0,0,1,16
150000,43,0,0,1,0,1,0,0,0,18
4000,39,1,0,1,0,1,0,0,0,12
76500,48,1,1,1,0,0,0,1,1,16
25000,44,1,1,1,0,0,0,1,1,0
49000,40,0,1,1,1,0,0,1,1,12
95000,41,0,1,1,0,0,0,1,1,14
125000,41,1,1,1,0,0,0,1,0,19
28000,39,1,1,1,0,0,0,1,0,16
7800,50,0,0,1,0,1,0,0,0,16
0,39,1,1,1,0,0,0,1,1,16
150000,47,0,1,1,0,0,0,1,0,14
130000,49,1,1,1,0,0,0,1,1,14
106000,39,1,1,1,0,0,0,1,1,18
90000,36,1,1,1,0,0,1,0,1,19
40000,40,1,1,1,0,1,0,0,0,16
18000,40,1,0,1,0,0,0,1,1,14
30000,41,0,1,1,0,0,0,1,1,12
119000,45,0,1,1,0,0,0,1,0,16
350000,50,0,1,1,0,0,0,1,0,18
43200,43,1,0,1,0,0,0,1,1,12
41000,36,0,0,1,0,0,0,1,1,5
0,47,1,0,1,0,1,0,0,0,19
60000,40,0,0,1,0,0,0,0,1,12
110010,37,0,0,1,0,1,0,0,0,21
30000,43,1,0,1,0,0,0,1,1,12
33000,46,1,1,1,0,0,0,1,0,18
75000,48,1,1,1,0,0,0,1,0,14
8000,41,0,0,1,0,0,0,0,1,9
76800,35,1,1,1,0,0,0,1,0,16
220000,48,0,0,1,0,0,0,1,0,16
70000,44,0,1,1,0,0,0,0,1,14
38000,39,1,1,1,0,0,0,1,1,16
225000,43,0,1,1,0,0,0,1,0,16
79000,42,0,1,1,0,0,0,1,0,14
172400,47,0,1,1,0,0,0,1,0,16
1000,50,1,0,1,0,1,0,0,0,12
8900,37,0,0,1,0,0,0,1,0,7
25000,39,1,0,1,0,0,0,0,1,12
65000,49,0,1,1,0,0,0,1,0,14
40000,38,0,0,1,0,0,0,0,1,12
170000,43,1,1,1,0,1,0,0,0,19
168000,47,1,1,1,0,0,0,1,1,16
19400,38,0,0,1,0,0,0,0,1,0
100000,40,1,1,1,0,1,0,0,0,21
20000,37,1,1,1,0,0,0,1,1,12
26000,40,0,0,1,0,1,0,0,0,18
628000,38,0,1,1,0,0,0,1,0,16
43000,49,1,1,1,0,0,0,1,0,18
3100,36,0,0,1,0,1,0,0,0,14
75000,43,1,1,1,0,0,0,1,0,18
91900,36,0,1,1,0,0,0,1,0,16
35000,49,1,0,1,0,1,0,0,0,16
12000,48,1,1,1,0,0,0,1,1,9
60000,43,1,1,1,0,0,0,1,0,12
-2400,38,1,1,1,0,0,0,1,1,14
60000,42,0,0,1,1,0,0,1,1,6
100290,46,0,0,1,0,1,0,0,0,18
30000,40,0,0,1,0,0,0,1,0,18
50000,46,0,0,1,0,1,0,0,0,16
24000,47,0,1,1,0,1,0,0,0,21
30000,43,1,0,1,0,0,0,0,1,14
25000,45,0,1,1,0,0,0,0,1,12
0,44,1,1,1,0,0,1,0,0,14
114000,47,1,1,1,0,0,0,1,0,16
75000,44,1,1,1,0,0,0,1,1,16
1500,43,1,0,1,0,0,0,0,1,14
60000,45,0,0,1,0,0,0,1,1,12
72000,46,1,1,1,0,0,0,1,0,18
75000,41,1,0,1,0,1,0,0,0,18
29800,35,1,1,1,0,0,0,1,0,16
52000,37,0,1,1,0,0,0,1,1,12
0,39,1,1,1,0,0,0,0,1,16
23000,35,1,1,1,0,0,0,1,1,14
66000,48,1,0,1,0,0,0,0,1,14
187000,41,0,1,1,0,0,0,1,0,16
300000,49,0,0,1,0,1,0,0,0,18
9400,44,1,0,1,0,0,0,0,1,0
60000,46,0,0,1,0,1,0,0,0,12
3200,42,1,0,1,0,0,1,0,0,14
627000,47,0,1,1,0,0,0,1,0,11
91200,42,0,0,1,0,0,0,0,1,12
10000,46,1,0,1,0,0,0,0,1,14
56000,50,1,1,1,0,0,1,0,0,16
10000,46,1,1,1,0,0,1,0,0,14
100000,49,1,1,1,0,0,0,0,1,14
39000,38,0,0,1,0,0,0,1,0,14
80000,50,0,0,1,0,0,0,0,1,12
29000,48,0,1,1,0,0,0,1,0,14
130000,38,0,1,1,0,1,0,0,0,16
100000,36,0,1,1,0,0,0,0,1,14
22600,44,0,1,1,0,0,1,0,0,14
28500,36,1,0,1,0,0,0,0,1,12
27600,41,0,1,1,0,0,0,1,0,16
0,37,1,0,1,0,0,0,1,0,18
31700,39,1,1,1,0,1,0,0,0,12
43000,49,0,0,1,0,0,0,0,1,11
182000,47,0,0,1,0,1,0,0,0,21
130000,43,1,1,1,0,0,0,1,0,16
50000,47,1,1,1,0,0,0,1,1,14
160000,39,1,0,1,0,1,0,0,0,16
104000,48,1,0,1,0,1,0,0,0,18
132800,36,0,1,1,1,0,0,1,0,18
8400,42,1,1,1,0,0,0,1,0,12
0,38,1,1,1,0,0,1,0,0,14
16000,41,1,1,1,0,0,0,0,1,14
100000,36,1,1,1,0,0,0,1,1,16
5000,39,1,0,1,0,0,0,1,0,16
109000,47,0,1,1,0,0,0,1,0,19
15000,47,1,0,1,0,0,0,0,1,0
7000,38,0,1,1,0,0,0,1,0,14
20200,41,0,0,1,0,0,0,0,1,12
110000,36,1,1,1,0,0,0,1,1,19
70000,46,0,0,1,0,0,0,0,1,2
50000,36,1,0,1,0,0,0,1,1,14
6000,41,1,1,1,0,0,0,1,0,16
80000,45,0,1,1,0,0,0,1,0,16
32000,35,1,0,1,0,0,0,1,1,12
700,37,1,1,1,0,1,0,1,0,12
3200,38,0,1,1,0,1,0,0,0,14
62000,45,0,0,1,0,0,0,0,1,0
0,41,0,0,1,0,1,0,0,0,0
110000,39,0,1,1,0,1,1,0,0,18
65000,43,1,0,1,0,1,0,0,0,14
31000,43,1,0,1,0,1,0,0,0,12
70000,44,1,0,1,0,0,0,1,0,18
30000,39,1,1,1,0,0,0,1,0,16
17000,49,1,0,1,0,0,0,1,0,12
45000,42,0,1,1,1,0,0,1,1,14
15000,37,1,0,1,0,0,0,1,1,12
40000,43,0,0,1,0,0,0,0,1,12
110000,49,0,1,1,1,0,0,1,0,16
21000,35,1,1,1,0,0,0,0,1,12
12000,39,1,1,1,0,0,0,1,1,12
48000,49,0,1,1,0,0,0,1,1,16
46900,50,0,0,1,0,0,0,1,1,12
120000,47,1,1,1,0,0,0,1,0,18
16200,35,0,0,1,0,0,0,0,1,0
185000,49,0,0,1,0,1,0,0,0,16
300000,49,0,1,1,0,1,0,0,0,19
90000,38,0,1,1,0,0,0,1,0,18
100000,35,0,0,1,0,1,0,0,0,16
3000,36,1,0,1,0,1,0,0,0,12
155000,42,1,0,1,0,0,0,1,0,16
202000,47,1,0,1,0,0,0,1,0,12
0,45,1,1,1,0,0,0,1,0,12
45000,40,0,1,1,0,0,0,1,1,16
18000,44,0,1,1,0,0,0,0,1,12
150000,39,1,1,1,0,1,0,0,0,16
60000,50,0,0,1,0,0,0,1,1,16
51000,43,1,1,1,0,0,0,0,1,12
28000,41,1,1,1,0,0,0,0,1,12
50000,44,1,1,1,0,0,0,1,0,14
36000,46,1,0,1,0,0,0,1,0,14
98000,48,1,0,1,0,0,0,0,1,14
175000,35,0,1,1,0,0,0,1,0,18
55000,47,0,1,1,0,0,0,1,0,12
24000,44,0,1,1,1,0,0,0,1,12
33000,38,1,0,1,0,0,0,0,1,14
25000,45,0,0,1,0,0,0,0,1,12
159000,41,1,1,1,0,0,0,1,0,18
0,40,0,0,1,0,0,0,1,0,19
15000,49,1,0,1,0,0,0,0,1,0
-400,40,0,1,1,0,0,1,0,0,12
19000,48,0,0,1,0,0,0,0,1,9
637000,41,0,0,1,0,1,0,0,0,18
627950,42,0,0,1,0,1,0,0,0,16
11300,36,1,1,1,0,0,0,1,0,0
38000,40,1,0,1,0,1,0,0,0,14
80000,47,0,0,1,0,0,0,1,1,16
28800,46,0,0,1,0,0,0,0,1,11
22900,43,1,0,1,0,1,0,0,0,16
19600,50,0,1,1,0,0,0,1,0,14
150000,37,0,1,1,0,0,1,0,0,18
627000,37,0,0,1,0,0,0,1,0,18
0,41,1,0,1,0,1,0,0,0,14
10000,43,1,0,1,0,0,0,0,1,12
174000,39,0,0,1,0,0,0,1,0,16
100050,40,1,0,1,0,1,0,0,0,18
52000,37,1,1,1,0,0,0,1,0,14
63000,41,0,1,1,0,0,0,0,1,12
100000,36,0,1,1,0,0,0,1,0,19
300000,50,1,0,1,0,1,0,0,0,21
4500,49,1,0,1,0,1,0,0,0,18
0,47,0,0,1,0,0,1,0,0,14
45600,35,0,1,1,0,1,0,0,0,0
73000,38,1,1,1,0,0,0,1,0,16
117600,49,0,1,1,0,0,0,1,0,18
120000,39,0,1,1,0,1,0,0,0,14
16000,39,1,1,1,0,1,0,0,0,12
56000,45,1,1,1,0,0,0,1,0,12
200000,49,1,1,1,0,0,0,1,0,16
163000,42,0,1,1,0,0,0,1,1,18
300500,37,0,0,1,0,1,0,0,0,18
112000,48,1,0,1,0,0,0,0,1,16
148000,38,1,1,1,0,0,0,1,0,16
88000,39,1,1,1,0,1,0,0,0,16
128900,43,1,1,1,0,1,0,0,0,18
350000,45,0,0,1,0,1,0,0,0,16
25000,47,0,1,1,0,0,1,0,0,12
10000,41,1,0,1,0,0,0,1,1,16
65000,42,0,1,1,0,0,0,0,1,16
38400,39,1,1,1,0,0,0,0,1,14
120000,46,1,1,1,0,0,0,1,0,14
118150,41,0,1,1,0,0,0,1,1,18
2000,46,0,0,1,0,0,0,0,1,10
221400,40,0,1,1,0,0,0,1,0,16
0,36,1,0,1,0,0,0,1,0,16
39800,41,1,1,1,0,0,0,1,0,12
252000,44,1,1,1,0,0,0,1,0,18
100000,46,0,0,1,0,0,0,1,0,14
170000,50,0,1,1,0,0,0,1,0,16
73000,37,1,0,1,0,0,0,0,1,14
197000,48,0,1,1,0,1,0,0,0,18
49000,35,1,1,1,0,0,0,1,0,16
107500,38,0,1,1,0,0,0,1,0,18
55000,45,1,0,1,0,1,0,0,0,19
290000,35,0,0,1,0,0,0,1,0,18
65000,50,1,0,1,0,0,0,0,1,19
150000,43,0,1,1,0,0,0,1,0,16
100000,37,0,1,1,0,0,0,1,1,16
30000,38,0,0,1,0,0,1,0,1,9
130000,44,1,0,1,0,1,0,0,0,16
12000,38,1,0,1,0,0,0,1,1,10
67000,48,0,1,1,0,0,0,0,1,12
36700,40,0,0,1,0,0,0,0,1,11
40000,47,0,0,1,0,0,0,1,1,2
50000,40,1,0,1,0,0,0,1,0,16
40000,46,1,0,1,0,0,0,0,1,12
38000,38,0,1,1,0,0,0,0,0,14
30000,39,1,0,1,0,0,0,1,0,12
40000,48,0,0,1,0,0,0,1,1,16
39000,39,1,1,1,1,0,0,1,0,14
20000,46,1,1,1,0,0,0,1,1,12
118000,48,1,0,1,0,1,0,0,0,14
150000,40,0,1,1,0,0,0,1,0,16
15000,40,1,1,1,0,0,0,1,0,14
125000,39,1,1,1,0,0,0,1,0,16
32000,47,0,1,1,0,0,0,1,0,14
170000,44,1,1,1,0,0,0,1,0,16
627000,35,0,1,1,0,1,0,0,0,21
60000,43,0,0,1,0,1,0,0,0,14
0,45,0,1,1,0,0,0,1,0,14
125000,43,0,1,1,0,0,0,1,0,21
7200,35,0,1,1,0,1,0,0,0,16
3300,41,0,1,1,0,0,0,1,0,12
24000,40,0,0,1,0,1,0,0,0,14
42000,39,0,1,1,0,0,0,1,1,12
43000,39,1,1,1,0,0,0,1,1,14
60000,42,0,0,1,0,0,0,1,1,12
104000,47,1,0,1,0,1,0,0,0,18
40000,41,1,0,1,0,0,0,0,1,12
627000,48,0,0,1,0,1,0,0,0,18
24000,41,0,0,1,0,1,0,0,0,14
48000,41,0,0,1,0,0,0,0,1,14
40000,41,1,1,1,0,0,1,0,0,14
140000,39,0,0,1,0,1,0,0,0,16
140000,36,0,1,1,0,0,0,1,0,16
28000,41,1,1,1,0,0,1,1,0,14
64000,48,1,1,1,1,0,0,0,1,16
25000,39,0,1,1,0,1,0,0,0,12
55000,36,0,1,1,0,0,0,0,1,16
90000,39,1,0,1,0,1,0,0,0,21
39000,38,1,0,1,0,0,0,1,0,16
5000,41,1,0,1,1,0,0,0,1,12
84000,46,1,1,1,0,0,0,1,1,16
31000,48,0,0,1,0,0,0,1,1,14
64800,43,1,1,1,0,0,1,0,0,16
35000,38,0,1,1,0,0,0,1,0,12
59000,43,0,0,1,0,0,0,0,1,16
28000,46,0,0,1,0,0,0,0,1,6
10000,36,0,1,1,0,0,0,1,0,16
143000,36,1,1,1,0,1,0,1,0,16
50000,41,1,1,1,0,0,1,0,0,12
211000,50,0,1,1,0,0,0,1,0,16
40000,37,0,1,1,0,0,0,1,0,14
100600,38,1,1,1,0,0,0,1,0,14
95000,47,1,1,1,0,0,0,1,0,16
38000,39,0,0,1,0,0,0,0,1,12
189000,45,0,1,1,0,1,0,0,0,18
50000,44,1,1,1,0,0,0,0,1,16
60000,40,0,0,1,0,0,0,0,1,14
45000,35,0,1,1,0,0,0,1,0,14
80000,50,1,0,1,0,1,0,0,0,21
42000,50,0,0,1,0,0,0,0,1,12
125380,49,1,1,1,0,0,0,1,0,16
132000,40,0,1,1,0,0,0,1,0,16
115000,39,0,0,1,0,1,0,0,0,16
40000,41,1,1,1,0,0,0,0,1,14
0,50,1,1,1,0,0,0,1,0,0
53000,50,0,1,1,0,0,0,1,0,16
30000,44,0,0,1,0,1,0,1,0,16
135000,41,1,1,1,0,1,0,0,0,18
16600,42,1,0,1,0,0,0,1,0,12
28000,42,0,1,1,0,0,0,0,1,12
70000,45,0,1,1,0,0,0,0,1,14
39500,42,1,1,1,0,0,0,0,1,12
2400,40,1,0,1,0,0,0,1,1,12
156000,38,0,1,1,0,0,0,1,0,16
43000,45,0,0,1,0,0,0,1,1,12
0,36,1,1,1,0,1,0,0,0,14
72000,47,0,1,1,0,0,0,1,0,14
70000,42,1,1,1,1,0,0,0,1,16
8000,44,0,1,1,0,0,0,1,0,12
98000,36,0,1,1,0,0,0,1,0,16
3000,38,1,0,1,0,0,0,0,1,0
20000,45,1,0,1,0,0,0,0,1,0
63000,40,0,0,1,0,0,0,1,0,21
57000,39,0,1,1,0,0,0,1,0,12
21000,47,1,0,1,0,1,0,0,0,16
41200,47,0,0,1,0,0,0,0,1,11
627000,47,0,1,1,0,0,0,1,0,21
0,47,1,0,1,0,0,0,0,1,12
120000,38,0,1,1,0,0,0,0,1,16
16800,39,0,0,1,0,0,0,1,1,6
30000,38,1,1,1,0,0,0,1,0,18
68000,49,0,1,1,0,0,0,0,1,16
19900,46,1,0,1,0,0,0,0,1,0
0,39,1,0,1,0,0,0,0,0,14
60000,43,1,1,1,0,0,0,1,1,14
20000,39,1,0,1,0,0,0,0,1,12
44060,45,1,0,1,0,1,0,0,0,16
50000,40,1,1,1,0,0,0,1,0,14
5000,40,0,0,1,0,0,0,1,1,12
52000,48,0,1,1,0,0,0,1,0,14
8300,49,1,0,1,0,1,0,0,0,16
21000,50,1,0,1,0,0,0,0,1,9
14000,50,0,0,1,0,0,0,1,1,11
40000,38,0,1,1,0,0,1,0,0,12
110000,50,0,0,1,0,0,0,1,1,12
66000,50,1,0,1,0,0,0,1,0,16
0,37,1,1,1,0,0,0,1,0,12
90250,35,1,1,1,0,0,0,1,0,16
300030,42,0,1,1,0,0,0,1,0,19
20100,42,0,1,1,0,0,0,1,1,12
108600,44,1,1,1,0,0,0,1,1,18
85000,36,1,1,1,1,0,0,0,1,14
10000,36,0,0,1,0,0,0,0,1,12
36000,39,1,1,1,0,0,0,1,1,18
98000,44,0,0,1,0,1,0,0,0,16
9250,40,1,1,1,0,1,0,0,0,18
24000,44,1,0,1,0,0,0,1,0,18
83310,41,1,0,1,0,0,0,1,0,18
45000,38,0,1,1,0,0,0,1,1,14
41000,50,0,1,1,1,0,0,0,1,16
40000,36,0,1,1,0,0,0,0,1,12
90000,37,1,1,1,0,0,0,1,1,14
46000,47,1,1,1,0,0,0,1,0,12
29000,39,0,1,1,0,0,0,1,1,14
3100,37,0,1,1,1,0,0,1,0,12
114000,48,1,1,1,0,1,0,0,0,16
0,48,1,0,1,0,0,0,1,1,18
21800,35,0,0,1,0,0,0,0,1,12
0,37,1,0,1,0,0,0,0,1,16
14900,38,0,1,1,0,0,1,0,0,12
9000,48,0,1,1,0,1,0,0,0,18
40000,37,0,1,1,0,0,0,1,0,16
52100,39,1,1,1,0,1,0,0,0,14
23000,48,0,0,1,0,0,0,0,1,5
50000,40,1,0,1,0,1,0,0,0,16
2400,42,0,1,1,0,0,0,0,1,0
100000,35,0,1,1,0,0,0,1,0,16
48400,39,1,1,1,0,0,0,1,1,12
202000,49,0,0,1,0,0,0,1,0,16
55000,37,0,1,1,0,0,0,0,1,16
5000,43,0,0,1,0,1,0,1,1,16
78000,48,1,1,1,0,0,0,0,1,12
0,48,0,0,1,0,0,0,1,1,5
3600,37,0,1,1,0,0,0,1,0,12
35000,49,1,0,1,0,1,0,0,0,12
83000,35,0,1,1,0,1,0,1,0,14
70000,36,0,0,1,0,1,0,0,0,14
0,38,0,1,1,0,1,0,0,0,12
25000,39,0,1,1,0,0,0,1,1,0
21100,37,0,0,1,0,0,0,1,1,0
128000,49,1,1,1,1,0,0,0,0,14
75000,35,1,0,1,0,1,0,0,0,14
20000,46,1,0,1,0,0,0,1,1,18
150000,37,0,1,1,0,1,0,0,0,16
200000,39,0,0,1,0,1,0,0,0,16
70000,45,0,1,1,0,0,0,1,0,16
17000,39,1,0,1,0,0,0,0,1,9
35000,50,0,0,1,0,0,0,1,1,12
65000,49,0,1,1,0,0,0,1,0,14
40000,41,1,0,1,0,1,0,0,0,18
95000,37,0,1,1,0,0,0,1,0,19
146000,46,0,1,1,0,0,0,1,0,18
627000,47,1,1,1,0,0,0,1,0,16
61800,49,0,0,1,0,0,0,1,1,14
57000,41,1,1,1,0,0,0,1,0,16
0,50,0,1,1,0,0,0,1,0,14
61000,36,0,0,1,0,1,0,0,0,16
38800,48,1,1,1,0,0,0,1,0,16
320000,50,0,1,1,0,0,0,1,0,19
100000,50,0,1,1,0,0,0,1,1,12
50000,48,0,0,1,0,0,0,1,1,9
75000,35,1,0,1,0,0,0,1,0,16
8000,40,1,1,1,0,0,0,1,0,18
190500,38,0,0,1,0,1,0,0,0,18
11600,47,1,1,1,0,0,0,0,0,14
44000,44,1,0,1,0,1,0,0,0,12
180000,37,1,0,1,0,1,0,0,0,16
132000,48,1,0,1,0,1,0,0,0,16
12000,39,1,1,1,0,0,0,1,0,12
107000,48,0,1,1,0,0,0,1,0,12
35000,35,0,1,1,0,1,0,0,1,12
79000,37,0,1,1,0,0,0,1,0,14
180000,37,0,1,1,0,0,0,1,0,16
10900,44,1,1,1,0,0,0,1,1,12
15000,41,0,1,1,1,0,0,1,0,18
24400,38,0,0,1,0,0,0,1,1,8
54400,48,0,1,1,0,0,0,1,0,19
45000,47,0,0,1,0,0,0,1,1,12
105100,49,0,1,1,0,0,0,1,0,14
30000,40,1,1,1,0,0,0,1,0,16
107700,42,0,1,1,0,0,0,1,0,16
42000,43,0,1,1,0,0,0,1,1,16
0,43,0,1,1,0,0,0,1,0,10
28300,35,0,0,1,0,0,0,1,0,12
225000,49,0,1,1,0,0,0,1,0,21
337000,43,0,1,1,0,0,0,1,0,19
116000,50,0,1,1,0,0,0,1,0,14
2100,40,1,1,1,0,0,0,0,1,10
90000,49,0,1,1,0,0,0,1,0,16
0,42,1,0,1,0,1,0,0,0,12
0,42,1,0,1,0,0,0,1,0,21
235000,35,0,1,1,0,0,0,1,0,16
98000,39,1,0,1,0,1,0,0,0,12
23000,44,1,0,1,0,0,0,0,1,6
130000,38,0,1,1,0,1,0,0,0,16
25000,48,0,0,1,0,0,0,0,1,12
2600,37,1,0,1,0,0,0,0,1,6
13500,39,1,1,1,0,0,1,0,0,16
18000,42,1,0,1,0,0,0,1,1,12
68000,40,1,1,1,0,0,0,1,1,16
